ExifTool Version Number         : 12.40
Time Stamp                      : 1267.329309
Input Orientation               : ZXY
Camera Temperature              : 46.853515625 C
Accelerometer                   : (Binary data 10118 bytes, use -b option to extract)
Time Stamp                      : 1267.329309
Input Orientation               : ZXY
Camera Temperature              : 46.853515625 C
Gyroscope                       : (Binary data 10808 bytes, use -b option to extract)
Time Stamp                      : 1267.329532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1267.329534
Color Temperatures              : 4857 4844 4844 4844 4832 4832 4832 4844 4857 4869
Time Stamp                      : 1267.329534
White Balance RGB               : (Binary data 219 bytes, use -b option to extract)
Time Stamp                      : 1267.329532
ISO Speeds                      : 139 140 141 142 143 144 145 147 147 148 149 150 152 152 154 154 154 154 153 154 155 156 155 156 156 156 157 157 159 161
Time Stamp                      : 1267.329534
Input Uniformity                : 0.486328125 0.5146484375 0.486328125 0.4287109375 0.400390625 0.3720703125 0.4287109375 0.314453125 0.314453125 0.2861328125
Time Stamp                      : 1267.33248
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:30.295
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 33.40" N
GPS Longitude                   : 5 deg 56' 1.33" W
GPS Altitude                    : 2.024 m
GPS Speed                       : 16.487
GPS Speed 3D                    : 16.37
GPS Latitude                    : 37 deg 33' 33.37" N
GPS Longitude                   : 5 deg 56' 1.34" W
GPS Altitude                    : 2.018 m
GPS Speed                       : 16.552
GPS Speed 3D                    : 16.49
GPS Latitude                    : 37 deg 33' 33.35" N
GPS Longitude                   : 5 deg 56' 1.36" W
GPS Altitude                    : 2.041 m
GPS Speed                       : 16.64
GPS Speed 3D                    : 16.56
GPS Latitude                    : 37 deg 33' 33.32" N
GPS Longitude                   : 5 deg 56' 1.37" W
GPS Altitude                    : 2.042 m
GPS Speed                       : 16.709
GPS Speed 3D                    : 16.64
GPS Latitude                    : 37 deg 33' 33.29" N
GPS Longitude                   : 5 deg 56' 1.38" W
GPS Altitude                    : 2.055 m
GPS Speed                       : 16.701
GPS Speed 3D                    : 16.71
GPS Latitude                    : 37 deg 33' 33.26" N
GPS Longitude                   : 5 deg 56' 1.39" W
GPS Altitude                    : 2.048 m
GPS Speed                       : 16.769
GPS Speed 3D                    : 16.7
GPS Latitude                    : 37 deg 33' 33.23" N
GPS Longitude                   : 5 deg 56' 1.40" W
GPS Altitude                    : 2.035 m
GPS Speed                       : 16.845
GPS Speed 3D                    : 16.77
GPS Latitude                    : 37 deg 33' 33.20" N
GPS Longitude                   : 5 deg 56' 1.41" W
GPS Altitude                    : 2.012 m
GPS Speed                       : 16.867
GPS Speed 3D                    : 16.85
GPS Latitude                    : 37 deg 33' 33.17" N
GPS Longitude                   : 5 deg 56' 1.42" W
GPS Altitude                    : 2.041 m
GPS Speed                       : 16.834
GPS Speed 3D                    : 16.87
GPS Latitude                    : 37 deg 33' 33.14" N
GPS Longitude                   : 5 deg 56' 1.43" W
GPS Altitude                    : 2.006 m
GPS Speed                       : 16.789
GPS Speed 3D                    : 16.84
GPS Latitude                    : 37 deg 33' 33.12" N
GPS Longitude                   : 5 deg 56' 1.43" W
GPS Altitude                    : 1.927 m
GPS Speed                       : 16.669
GPS Speed 3D                    : 16.79
GPS Latitude                    : 37 deg 33' 33.09" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.846 m
GPS Speed                       : 16.623
GPS Speed 3D                    : 16.67
GPS Latitude                    : 37 deg 33' 33.06" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.794 m
GPS Speed                       : 16.547
GPS Speed 3D                    : 16.63
GPS Latitude                    : 37 deg 33' 33.03" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.724 m
GPS Speed                       : 16.348
GPS Speed 3D                    : 16.55
GPS Latitude                    : 37 deg 33' 33.00" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.667 m
GPS Speed                       : 16.245
GPS Speed 3D                    : 16.35
GPS Latitude                    : 37 deg 33' 32.97" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.64 m
GPS Speed                       : 16.098
GPS Speed 3D                    : 16.25
GPS Latitude                    : 37 deg 33' 32.95" N
GPS Longitude                   : 5 deg 56' 1.44" W
GPS Altitude                    : 1.618 m
GPS Speed                       : 15.956
GPS Speed 3D                    : 16.1
GPS Latitude                    : 37 deg 33' 32.92" N
GPS Longitude                   : 5 deg 56' 1.43" W
GPS Altitude                    : 1.646 m
GPS Speed                       : 15.77
GPS Speed 3D                    : 15.96
Time Stamp                      : 1267.329534
Time Stamp                      : 1267.329534
Time Stamp                      : 1267.329534
Time Stamp                      : 1267.363534
Time Stamp                      : 1267.363534
Time Stamp                      : 1267.363534
Time Stamp                      : 1267.329534
Sample Time                     : 0:03:24
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1268.331515
Input Orientation               : ZXY
Camera Temperature              : 46.90625 C
Accelerometer                   : (Binary data 10151 bytes, use -b option to extract)
Time Stamp                      : 1268.331515
Input Orientation               : ZXY
Camera Temperature              : 46.90625 C
Gyroscope                       : (Binary data 10836 bytes, use -b option to extract)
Time Stamp                      : 1268.330532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1268.330534
Color Temperatures              : 4882 4882 4894 4894 4894 4894 4894 4907 4907 4907
Time Stamp                      : 1268.330534
White Balance RGB               : (Binary data 222 bytes, use -b option to extract)
Time Stamp                      : 1268.330532
ISO Speeds                      : 162 163 165 168 170 172 173 175 177 179 180 183 185 187 190 192 198 199 203 206 209 212 215 217 219 224 225 227 228 230
Time Stamp                      : 1268.330534
Input Uniformity                : 0.34375 0.2578125 0.2294921875 0.34375 0.34375 0.400390625 0.314453125 0.314453125 0.2578125 0.314453125
Time Stamp                      : 1268.32576
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:31.285
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 32.89" N
GPS Longitude                   : 5 deg 56' 1.43" W
GPS Altitude                    : 1.599 m
GPS Speed                       : 15.566
GPS Speed 3D                    : 15.78
GPS Latitude                    : 37 deg 33' 32.86" N
GPS Longitude                   : 5 deg 56' 1.42" W
GPS Altitude                    : 1.625 m
GPS Speed                       : 15.439
GPS Speed 3D                    : 15.57
GPS Latitude                    : 37 deg 33' 32.83" N
GPS Longitude                   : 5 deg 56' 1.42" W
GPS Altitude                    : 1.648 m
GPS Speed                       : 15.397
GPS Speed 3D                    : 15.44
GPS Latitude                    : 37 deg 33' 32.81" N
GPS Longitude                   : 5 deg 56' 1.41" W
GPS Altitude                    : 1.64 m
GPS Speed                       : 15.458
GPS Speed 3D                    : 15.4
GPS Latitude                    : 37 deg 33' 32.78" N
GPS Longitude                   : 5 deg 56' 1.40" W
GPS Altitude                    : 1.617 m
GPS Speed                       : 15.424
GPS Speed 3D                    : 15.46
GPS Latitude                    : 37 deg 33' 32.76" N
GPS Longitude                   : 5 deg 56' 1.39" W
GPS Altitude                    : 1.563 m
GPS Speed                       : 15.174
GPS Speed 3D                    : 15.43
GPS Latitude                    : 37 deg 33' 32.73" N
GPS Longitude                   : 5 deg 56' 1.37" W
GPS Altitude                    : 1.573 m
GPS Speed                       : 15.048
GPS Speed 3D                    : 15.18
GPS Latitude                    : 37 deg 33' 32.70" N
GPS Longitude                   : 5 deg 56' 1.36" W
GPS Altitude                    : 1.579 m
GPS Speed                       : 15.04
GPS Speed 3D                    : 15.05
GPS Latitude                    : 37 deg 33' 32.68" N
GPS Longitude                   : 5 deg 56' 1.35" W
GPS Altitude                    : 1.605 m
GPS Speed                       : 14.993
GPS Speed 3D                    : 15.05
GPS Latitude                    : 37 deg 33' 32.66" N
GPS Longitude                   : 5 deg 56' 1.33" W
GPS Altitude                    : 1.604 m
GPS Speed                       : 14.852
GPS Speed 3D                    : 15
GPS Latitude                    : 37 deg 33' 32.63" N
GPS Longitude                   : 5 deg 56' 1.31" W
GPS Altitude                    : 1.615 m
GPS Speed                       : 14.78
GPS Speed 3D                    : 14.86
GPS Latitude                    : 37 deg 33' 32.61" N
GPS Longitude                   : 5 deg 56' 1.29" W
GPS Altitude                    : 1.566 m
GPS Speed                       : 14.77
GPS Speed 3D                    : 14.78
GPS Latitude                    : 37 deg 33' 32.59" N
GPS Longitude                   : 5 deg 56' 1.27" W
GPS Altitude                    : 1.581 m
GPS Speed                       : 14.658
GPS Speed 3D                    : 14.78
GPS Latitude                    : 37 deg 33' 32.57" N
GPS Longitude                   : 5 deg 56' 1.25" W
GPS Altitude                    : 1.634 m
GPS Speed                       : 14.561
GPS Speed 3D                    : 14.66
GPS Latitude                    : 37 deg 33' 32.55" N
GPS Longitude                   : 5 deg 56' 1.23" W
GPS Altitude                    : 1.642 m
GPS Speed                       : 14.496
GPS Speed 3D                    : 14.57
GPS Latitude                    : 37 deg 33' 32.53" N
GPS Longitude                   : 5 deg 56' 1.21" W
GPS Altitude                    : 1.662 m
GPS Speed                       : 14.475
GPS Speed 3D                    : 14.5
GPS Latitude                    : 37 deg 33' 32.51" N
GPS Longitude                   : 5 deg 56' 1.18" W
GPS Altitude                    : 1.639 m
GPS Speed                       : 14.483
GPS Speed 3D                    : 14.48
GPS Latitude                    : 37 deg 33' 32.49" N
GPS Longitude                   : 5 deg 56' 1.16" W
GPS Altitude                    : 1.67 m
GPS Speed                       : 14.37
GPS Speed 3D                    : 14.49
Time Stamp                      : 1268.330534
Time Stamp                      : 1268.330534
Time Stamp                      : 1268.330534
Time Stamp                      : 1268.363534
Time Stamp                      : 1268.363534
Time Stamp                      : 1268.363534
Time Stamp                      : 1268.330534
Sample Time                     : 0:03:25
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1269.333723
Input Orientation               : ZXY
Camera Temperature              : 46.890625 C
Accelerometer                   : (Binary data 10147 bytes, use -b option to extract)
Time Stamp                      : 1269.333723
Input Orientation               : ZXY
Camera Temperature              : 46.890625 C
Gyroscope                       : (Binary data 10709 bytes, use -b option to extract)
Time Stamp                      : 1269.331533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1269.331534
Color Temperatures              : 4920 4920 4920 4920 4920 4920 4920 4907 4894 4882
Time Stamp                      : 1269.331534
White Balance RGB               : (Binary data 213 bytes, use -b option to extract)
Time Stamp                      : 1269.331533
ISO Speeds                      : 231 233 234 235 236 236 236 238 239 239 239 239 239 238 236 233 232 232 231 230 230 230 228 227 225 225 225 224 223 222
Time Stamp                      : 1269.331534
Input Uniformity                : 0.400390625 0.34375 0.34375 0.34375 0.34375 0.4580078125 0.3720703125 0.4580078125 0.54296875 0.4287109375
Time Stamp                      : 1269.313024
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:32.275
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 32.47" N
GPS Longitude                   : 5 deg 56' 1.13" W
GPS Altitude                    : 1.745 m
GPS Speed                       : 14.314
GPS Speed 3D                    : 14.37
GPS Latitude                    : 37 deg 33' 32.46" N
GPS Longitude                   : 5 deg 56' 1.11" W
GPS Altitude                    : 1.749 m
GPS Speed                       : 14.339
GPS Speed 3D                    : 14.32
GPS Latitude                    : 37 deg 33' 32.45" N
GPS Longitude                   : 5 deg 56' 1.08" W
GPS Altitude                    : 1.72 m
GPS Speed                       : 14.312
GPS Speed 3D                    : 14.34
GPS Latitude                    : 37 deg 33' 32.43" N
GPS Longitude                   : 5 deg 56' 1.05" W
GPS Altitude                    : 1.718 m
GPS Speed                       : 14.327
GPS Speed 3D                    : 14.31
GPS Latitude                    : 37 deg 33' 32.42" N
GPS Longitude                   : 5 deg 56' 1.03" W
GPS Altitude                    : 1.718 m
GPS Speed                       : 14.24
GPS Speed 3D                    : 14.33
GPS Latitude                    : 37 deg 33' 32.41" N
GPS Longitude                   : 5 deg 56' 1.00" W
GPS Altitude                    : 1.752 m
GPS Speed                       : 14.042
GPS Speed 3D                    : 14.24
GPS Latitude                    : 37 deg 33' 32.40" N
GPS Longitude                   : 5 deg 56' 0.97" W
GPS Altitude                    : 1.738 m
GPS Speed                       : 13.996
GPS Speed 3D                    : 14.04
GPS Latitude                    : 37 deg 33' 32.39" N
GPS Longitude                   : 5 deg 56' 0.94" W
GPS Altitude                    : 1.721 m
GPS Speed                       : 13.903
GPS Speed 3D                    : 14
GPS Latitude                    : 37 deg 33' 32.38" N
GPS Longitude                   : 5 deg 56' 0.91" W
GPS Altitude                    : 1.732 m
GPS Speed                       : 13.908
GPS Speed 3D                    : 13.91
GPS Latitude                    : 37 deg 33' 32.38" N
GPS Longitude                   : 5 deg 56' 0.88" W
GPS Altitude                    : 1.698 m
GPS Speed                       : 13.909
GPS Speed 3D                    : 13.91
GPS Latitude                    : 37 deg 33' 32.37" N
GPS Longitude                   : 5 deg 56' 0.85" W
GPS Altitude                    : 1.641 m
GPS Speed                       : 14.165
GPS Speed 3D                    : 13.91
GPS Latitude                    : 37 deg 33' 32.36" N
GPS Longitude                   : 5 deg 56' 0.82" W
GPS Altitude                    : 1.59 m
GPS Speed                       : 14.326
GPS Speed 3D                    : 14.17
GPS Latitude                    : 37 deg 33' 32.36" N
GPS Longitude                   : 5 deg 56' 0.79" W
GPS Altitude                    : 1.545 m
GPS Speed                       : 14.439
GPS Speed 3D                    : 14.33
GPS Latitude                    : 37 deg 33' 32.36" N
GPS Longitude                   : 5 deg 56' 0.75" W
GPS Altitude                    : 1.512 m
GPS Speed                       : 14.537
GPS Speed 3D                    : 14.44
GPS Latitude                    : 37 deg 33' 32.35" N
GPS Longitude                   : 5 deg 56' 0.72" W
GPS Altitude                    : 1.516 m
GPS Speed                       : 14.743
GPS Speed 3D                    : 14.54
GPS Latitude                    : 37 deg 33' 32.35" N
GPS Longitude                   : 5 deg 56' 0.69" W
GPS Altitude                    : 1.49 m
GPS Speed                       : 14.848
GPS Speed 3D                    : 14.75
GPS Latitude                    : 37 deg 33' 32.35" N
GPS Longitude                   : 5 deg 56' 0.66" W
GPS Altitude                    : 1.461 m
GPS Speed                       : 14.835
GPS Speed 3D                    : 14.85
GPS Latitude                    : 37 deg 33' 32.35" N
GPS Longitude                   : 5 deg 56' 0.63" W
GPS Altitude                    : 1.426 m
GPS Speed                       : 14.655
GPS Speed 3D                    : 14.84
GPS Latitude                    : 37 deg 33' 32.36" N
GPS Longitude                   : 5 deg 56' 0.60" W
GPS Altitude                    : 1.426 m
GPS Speed                       : 14.603
GPS Speed 3D                    : 14.66
Time Stamp                      : 1269.331534
Time Stamp                      : 1269.331534
Time Stamp                      : 1269.331534
Time Stamp                      : 1269.363534
Time Stamp                      : 1269.363534
Time Stamp                      : 1269.363534
Time Stamp                      : 1269.331534
Sample Time                     : 0:03:26
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1270.33089
Input Orientation               : ZXY
Camera Temperature              : 46.892578125 C
Accelerometer                   : (Binary data 10156 bytes, use -b option to extract)
Time Stamp                      : 1270.33089
Input Orientation               : ZXY
Camera Temperature              : 46.892578125 C
Gyroscope                       : (Binary data 10958 bytes, use -b option to extract)
Time Stamp                      : 1270.332533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1270.332534
Color Temperatures              : 4869 4857 4844 4832 4832 4819 4819 4819 4819 4819
Time Stamp                      : 1270.332534
White Balance RGB               : (Binary data 219 bytes, use -b option to extract)
Time Stamp                      : 1270.332533
ISO Speeds                      : 222 221 220 220 219 218 216 216 215 214 209 204 202 199 195 191 189 187 186 183 180 177 174 171 169 166 164 162 161 160
Time Stamp                      : 1270.332534
Input Uniformity                : 0.486328125 0.5146484375 0.572265625 0.572265625 0.572265625 0.572265625 0.572265625 0.6005859375 0.54296875 0.4287109375
Time Stamp                      : 1270.355968
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:33.265
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 32.36" N
GPS Longitude                   : 5 deg 56' 0.57" W
GPS Altitude                    : 1.414 m
GPS Speed                       : 14.498
GPS Speed 3D                    : 14.61
GPS Latitude                    : 37 deg 33' 32.37" N
GPS Longitude                   : 5 deg 56' 0.54" W
GPS Altitude                    : 1.365 m
GPS Speed                       : 14.394
GPS Speed 3D                    : 14.5
GPS Latitude                    : 37 deg 33' 32.37" N
GPS Longitude                   : 5 deg 56' 0.51" W
GPS Altitude                    : 1.357 m
GPS Speed                       : 14.301
GPS Speed 3D                    : 14.4
GPS Latitude                    : 37 deg 33' 32.38" N
GPS Longitude                   : 5 deg 56' 0.48" W
GPS Altitude                    : 1.338 m
GPS Speed                       : 14.207
GPS Speed 3D                    : 14.31
GPS Latitude                    : 37 deg 33' 32.39" N
GPS Longitude                   : 5 deg 56' 0.46" W
GPS Altitude                    : 1.337 m
GPS Speed                       : 13.949
GPS Speed 3D                    : 14.21
GPS Latitude                    : 37 deg 33' 32.40" N
GPS Longitude                   : 5 deg 56' 0.43" W
GPS Altitude                    : 1.322 m
GPS Speed                       : 13.714
GPS Speed 3D                    : 13.95
GPS Latitude                    : 37 deg 33' 32.42" N
GPS Longitude                   : 5 deg 56' 0.41" W
GPS Altitude                    : 1.345 m
GPS Speed                       : 13.628
GPS Speed 3D                    : 13.72
GPS Latitude                    : 37 deg 33' 32.43" N
GPS Longitude                   : 5 deg 56' 0.38" W
GPS Altitude                    : 1.381 m
GPS Speed                       : 13.522
GPS Speed 3D                    : 13.63
GPS Latitude                    : 37 deg 33' 32.45" N
GPS Longitude                   : 5 deg 56' 0.36" W
GPS Altitude                    : 1.325 m
GPS Speed                       : 13.295
GPS Speed 3D                    : 13.53
GPS Latitude                    : 37 deg 33' 32.46" N
GPS Longitude                   : 5 deg 56' 0.34" W
GPS Altitude                    : 1.363 m
GPS Speed                       : 13.079
GPS Speed 3D                    : 13.3
GPS Latitude                    : 37 deg 33' 32.48" N
GPS Longitude                   : 5 deg 56' 0.32" W
GPS Altitude                    : 1.416 m
GPS Speed                       : 13.039
GPS Speed 3D                    : 13.08
GPS Latitude                    : 37 deg 33' 32.49" N
GPS Longitude                   : 5 deg 56' 0.30" W
GPS Altitude                    : 1.457 m
GPS Speed                       : 13.065
GPS Speed 3D                    : 13.04
GPS Latitude                    : 37 deg 33' 32.50" N
GPS Longitude                   : 5 deg 56' 0.27" W
GPS Altitude                    : 1.486 m
GPS Speed                       : 13.037
GPS Speed 3D                    : 13.07
GPS Latitude                    : 37 deg 33' 32.52" N
GPS Longitude                   : 5 deg 56' 0.25" W
GPS Altitude                    : 1.491 m
GPS Speed                       : 12.997
GPS Speed 3D                    : 13.04
GPS Latitude                    : 37 deg 33' 32.53" N
GPS Longitude                   : 5 deg 56' 0.23" W
GPS Altitude                    : 1.506 m
GPS Speed                       : 12.949
GPS Speed 3D                    : 13
GPS Latitude                    : 37 deg 33' 32.54" N
GPS Longitude                   : 5 deg 56' 0.20" W
GPS Altitude                    : 1.525 m
GPS Speed                       : 12.8
GPS Speed 3D                    : 12.95
GPS Latitude                    : 37 deg 33' 32.56" N
GPS Longitude                   : 5 deg 56' 0.18" W
GPS Altitude                    : 1.544 m
GPS Speed                       : 12.624
GPS Speed 3D                    : 12.8
GPS Latitude                    : 37 deg 33' 32.57" N
GPS Longitude                   : 5 deg 56' 0.16" W
GPS Altitude                    : 1.553 m
GPS Speed                       : 12.425
GPS Speed 3D                    : 12.63
Time Stamp                      : 1270.332534
Time Stamp                      : 1270.332534
Time Stamp                      : 1270.332534
Time Stamp                      : 1270.363534
Time Stamp                      : 1270.363534
Time Stamp                      : 1270.363534
Time Stamp                      : 1270.332534
Sample Time                     : 0:03:27
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1271.333095
Input Orientation               : ZXY
Camera Temperature              : 46.904296875 C
Accelerometer                   : (Binary data 10203 bytes, use -b option to extract)
Time Stamp                      : 1271.333095
Input Orientation               : ZXY
Camera Temperature              : 46.904296875 C
Gyroscope                       : (Binary data 10899 bytes, use -b option to extract)
Time Stamp                      : 1271.333532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1271.333534
Color Temperatures              : 4819 4832 4832 4844 4844 4832 4832 4819 4807 4807
Time Stamp                      : 1271.333534
White Balance RGB               : (Binary data 222 bytes, use -b option to extract)
Time Stamp                      : 1271.333532
ISO Speeds                      : 159 158 157 154 151 150 149 147 146 145 142 140 139 138 137 135 135 134 132 130 129 128 127 126 125 124 123 124 124 124
Time Stamp                      : 1271.333534
Input Uniformity                : 0.314453125 0.2001953125 0.2578125 0.314453125 0.6005859375 0.5146484375 0.6005859375 0.572265625 0.314453125 0.486328125
Time Stamp                      : 1271.346944
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:34.310
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 32.59" N
GPS Longitude                   : 5 deg 56' 0.14" W
GPS Altitude                    : 1.592 m
GPS Speed                       : 12.177
GPS Speed 3D                    : 12.43
GPS Latitude                    : 37 deg 33' 32.60" N
GPS Longitude                   : 5 deg 56' 0.12" W
GPS Altitude                    : 1.635 m
GPS Speed                       : 11.888
GPS Speed 3D                    : 12.18
GPS Latitude                    : 37 deg 33' 32.61" N
GPS Longitude                   : 5 deg 56' 0.11" W
GPS Altitude                    : 1.67 m
GPS Speed                       : 11.551
GPS Speed 3D                    : 11.89
GPS Latitude                    : 37 deg 33' 32.63" N
GPS Longitude                   : 5 deg 56' 0.09" W
GPS Altitude                    : 1.698 m
GPS Speed                       : 11.444
GPS Speed 3D                    : 11.55
GPS Latitude                    : 37 deg 33' 32.64" N
GPS Longitude                   : 5 deg 56' 0.07" W
GPS Altitude                    : 1.678 m
GPS Speed                       : 11.296
GPS Speed 3D                    : 11.45
GPS Latitude                    : 37 deg 33' 32.66" N
GPS Longitude                   : 5 deg 56' 0.06" W
GPS Altitude                    : 1.667 m
GPS Speed                       : 11.099
GPS Speed 3D                    : 11.3
GPS Latitude                    : 37 deg 33' 32.68" N
GPS Longitude                   : 5 deg 56' 0.05" W
GPS Altitude                    : 1.634 m
GPS Speed                       : 11.063
GPS Speed 3D                    : 11.1
GPS Latitude                    : 37 deg 33' 32.70" N
GPS Longitude                   : 5 deg 56' 0.03" W
GPS Altitude                    : 1.686 m
GPS Speed                       : 11.045
GPS Speed 3D                    : 11.06
GPS Latitude                    : 37 deg 33' 32.71" N
GPS Longitude                   : 5 deg 56' 0.02" W
GPS Altitude                    : 1.686 m
GPS Speed                       : 10.954
GPS Speed 3D                    : 11.05
GPS Latitude                    : 37 deg 33' 32.73" N
GPS Longitude                   : 5 deg 56' 0.01" W
GPS Altitude                    : 1.644 m
GPS Speed                       : 10.934
GPS Speed 3D                    : 10.95
GPS Latitude                    : 37 deg 33' 32.75" N
GPS Longitude                   : 5 deg 56' 0.00" W
GPS Altitude                    : 1.632 m
GPS Speed                       : 10.934
GPS Speed 3D                    : 10.94
GPS Latitude                    : 37 deg 33' 32.77" N
GPS Longitude                   : 5 deg 55' 59.99" W
GPS Altitude                    : 1.653 m
GPS Speed                       : 10.927
GPS Speed 3D                    : 10.94
GPS Latitude                    : 37 deg 33' 32.79" N
GPS Longitude                   : 5 deg 55' 59.98" W
GPS Altitude                    : 1.699 m
GPS Speed                       : 10.99
GPS Speed 3D                    : 10.93
GPS Latitude                    : 37 deg 33' 32.81" N
GPS Longitude                   : 5 deg 55' 59.97" W
GPS Altitude                    : 1.693 m
GPS Speed                       : 11.064
GPS Speed 3D                    : 10.99
GPS Latitude                    : 37 deg 33' 32.82" N
GPS Longitude                   : 5 deg 55' 59.97" W
GPS Altitude                    : 1.649 m
GPS Speed                       : 10.958
GPS Speed 3D                    : 11.07
GPS Latitude                    : 37 deg 33' 32.84" N
GPS Longitude                   : 5 deg 55' 59.96" W
GPS Altitude                    : 1.692 m
GPS Speed                       : 10.84
GPS Speed 3D                    : 10.96
GPS Latitude                    : 37 deg 33' 32.86" N
GPS Longitude                   : 5 deg 55' 59.96" W
GPS Altitude                    : 1.724 m
GPS Speed                       : 10.842
GPS Speed 3D                    : 10.84
GPS Latitude                    : 37 deg 33' 32.88" N
GPS Longitude                   : 5 deg 55' 59.95" W
GPS Altitude                    : 1.728 m
GPS Speed                       : 10.857
GPS Speed 3D                    : 10.84
Time Stamp                      : 1271.333534
Time Stamp                      : 1271.333534
Time Stamp                      : 1271.333534
Time Stamp                      : 1271.363534
Time Stamp                      : 1271.363534
Time Stamp                      : 1271.363534
Time Stamp                      : 1271.333534
Sample Time                     : 0:03:28
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1272.335298
Input Orientation               : ZXY
Camera Temperature              : 46.8984375 C
Accelerometer                   : (Binary data 10271 bytes, use -b option to extract)
Time Stamp                      : 1272.335298
Input Orientation               : ZXY
Camera Temperature              : 46.8984375 C
Gyroscope                       : (Binary data 11028 bytes, use -b option to extract)
Time Stamp                      : 1272.334533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1272.334534
Color Temperatures              : 4794 4794 4794 4794 4794 4794 4794 4794 4781 4794
Time Stamp                      : 1272.334534
White Balance RGB               : (Binary data 207 bytes, use -b option to extract)
Time Stamp                      : 1272.334533
ISO Speeds                      : 125 126 126 127 128 129 131 131 132 133 134 134 134 135 135 135 135 135 136 136 136 137 137 138 138 139 139 140 140 141
Time Stamp                      : 1272.334534
Input Uniformity                : 0.54296875 0.54296875 0.3720703125 0.314453125 0.3720703125 0.4287109375 0.3720703125 0.3720703125 0.314453125 0.2294921875
Time Stamp                      : 1272.337408
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:35.300
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 32.90" N
GPS Longitude                   : 5 deg 55' 59.95" W
GPS Altitude                    : 1.704 m
GPS Speed                       : 10.827
GPS Speed 3D                    : 10.86
GPS Latitude                    : 37 deg 33' 32.92" N
GPS Longitude                   : 5 deg 55' 59.95" W
GPS Altitude                    : 1.699 m
GPS Speed                       : 10.797
GPS Speed 3D                    : 10.83
GPS Latitude                    : 37 deg 33' 32.94" N
GPS Longitude                   : 5 deg 55' 59.95" W
GPS Altitude                    : 1.749 m
GPS Speed                       : 10.865
